molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;15;C;C2b;0,019245;mol_16;15;0,0042341508436948;0;0;16;15;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,907936508;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;15;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;16;C;C2b;0,006735;mol_16;16;0,0045288018882274;0;0;16;16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;16;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;17;C;C8y;0,015884;mol_16;17;0,0046781608369201;0;0;16;17;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;17;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;18;C;C8x;0,012586;mol_16;18;0,0045469078235328;0;0;16;18;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,112;False;1,0;0,505919244;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;18;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;19;C;C8x;0,036268;mol_16;19;0,0129030367359519;0;0;16;19;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;19;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;20;C;C8y;0,013752;mol_16;20;0,0160952629521489;0;0;16;20;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;20;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;21;C;C8y;0,008602;mol_16;21;0,0067153585143387;0;0;16;21;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,004;False;1,0;0,03762236;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;21;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;22;C;C8x;0,008394;mol_16;22;0,0053635948337614;0;0;16;22;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,907936508;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;22;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;23;O;O2a;0,113336;mol_16;23;0,0062135838903486;0;0;16;23;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,911111111;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;23;O;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;24;C;C1a;0,124919;mol_16;24;0,0049216144252568;0;0;16;24;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;24;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;25;O;O1a;0,195116;mol_16;25;0,9895107269287108;5;1;16;25;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;25;O;1
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;26;O;O1a;0,073028;mol_16;26;0,0062599600758403;0;0;16;26;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,128;False;1,0;0,551927553;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;26;O;0
mol_18;c1cc(c(cc1C(CN)O)O)O;0;C;C8x;0,013135;mol_18;0;0,0042041618842631;0;0;18;0;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,296;False;0,749287749;0,876346229;c1cc(c(cc1C(CN)O)O)O;0;C;0
mol_18;c1cc(c(cc1C(CN)O)O)O;1;C;C8x;0,005908;mol_18;1;0,0154982363805174;0;0;18;1;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,016;False;0,821345321;0,118350011;c1cc(c(cc1C(CN)O)O)O;1;C;0
mol_18;c1cc(c(cc1C(CN)O)O)O;2;C;C8y;0,011687;mol_18;2;0,0234469261020421;0;0;18;2;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,088;False;0,811965812;0,429758609;c1cc(c(cc1C(CN)O)O)O;2;C;0
mol_18;c1cc(c(cc1C(CN)O)O)O;3;C;C8y;0,046402;mol_18;3;0,023285624012351;0;0;18;3;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,544;True;0,75;0,994406653;c1cc(c(cc1C(CN)O)O)O;3;C;0
mol_18;c1cc(c(cc1C(CN)O)O)O;4;C;C8x;0,016144;mol_18;4;0,0067748902365565;0;0;18;4;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,0;False;0,811965812;0,0;c1cc(c(cc1C(CN)O)O)O;4;C;0
mol_18;c1cc(c(cc1C(CN)O)O)O;5;C;C8y;0,009752;mol_18;5;0,0068849705159664;0;0;18;5;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,0;False;0,873321123;0,0;c1cc(c(cc1C(CN)O)O)O;5;C;0
mol_18;c1cc(c(cc1C(CN)O)O)O;6;C;C1c;0,182463;mol_18;6;0,0130815248005092;0;0;18;6;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,008;False;0,918803419;0,067221545;c1cc(c(cc1C(CN)O)O)O;6;C;0
mol_18;c1cc(c(cc1C(CN)O)O)O;7;C;C1b;0,281543;mol_18;7;0,005889606452547;0;0;18;7;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,0;False;0,916666667;0,0;c1cc(c(cc1C(CN)O)O)O;7;C;0
mol_18;c1cc(c(cc1C(CN)O)O)O;8;N;N1a;0,648637;mol_18;8;0,0083705893717706;0;0;18;8;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,488;True;1,0;0,999584464;c1cc(c(cc1C(CN)O)O)O;8;N;0
mol_18;c1cc(c(cc1C(CN)O)O)O;9;O;O1a;0,297592;mol_18;9;0,9329268932342528;5;1;18;9;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,004;False;0,918803419;0,03762236;c1cc(c(cc1C(CN)O)O)O;9;O;0
mol_18;c1cc(c(cc1C(CN)O)O)O;10;O;O1a;0,325714;mol_18;10;0,9879104375839234;5;1;18;10;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,812;True;0,944444444;0,697268816;c1cc(c(cc1C(CN)O)O)O;10;O;1
mol_18;c1cc(c(cc1C(CN)O)O)O;11;O;O1a;0,135224;mol_18;11;0,9879046559333802;5;1;18;11;c1cc(c(cc1C(CN)O)O)O;NCC(O)c1ccc(O)c(O)c1;NCC(O)c1ccc(O)c(O)c1;0,0;False;0,873321123;0,0;c1cc(c(cc1C(CN)O)O)O;11;O;0
mol_21;COc1cc(ccc1O)C(CN)O;0;C;C1a;0,192682;mol_21;0;0,0049216144252568;0;0;21;0;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C(CN)O;0;C;0
mol_21;COc1cc(ccc1O)C(CN)O;1;O;O2a;0,156829;mol_21;1;0,0062135838903486;0;0;21;1;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,004;False;0,920940171;0,03762236;COc1cc(ccc1O)C(CN)O;1;O;0
mol_21;COc1cc(ccc1O)C(CN)O;2;C;C8y;0,010571;mol_21;2;0,0067138927057385;0;0;21;2;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,004;False;0,853479853;0,03762236;COc1cc(ccc1O)C(CN)O;2;C;0
mol_21;COc1cc(ccc1O)C(CN)O;3;C;C8x;0,009911;mol_21;3;0,0045685066375881;0;0;21;3;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,0;False;0,815384615;0,0;COc1cc(ccc1O)C(CN)O;3;C;0
mol_21;COc1cc(ccc1O)C(CN)O;4;C;C8y;0,013921;mol_21;4;0,006794988643378;0;0;21;4;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,0;False;0,819551282;0,0;COc1cc(ccc1O)C(CN)O;4;C;0
mol_21;COc1cc(ccc1O)C(CN)O;5;C;C8x;0,004596;mol_21;5;0,0042041618842631;0;0;21;5;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,084;False;0,758241758;0,416118951;COc1cc(ccc1O)C(CN)O;5;C;0
mol_21;COc1cc(ccc1O)C(CN)O;6;C;C8x;0,017881;mol_21;6;0,0108284932561218;0;0;21;6;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,56;True;0,75;0,989587521;COc1cc(ccc1O)C(CN)O;6;C;0
mol_21;COc1cc(ccc1O)C(CN)O;7;C;C8y;0,008751;mol_21;7;0,0160952629521489;0;0;21;7;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,012;False;0,821345321;0,09377791;COc1cc(ccc1O)C(CN)O;7;C;0
mol_21;COc1cc(ccc1O)C(CN)O;8;O;O1a;0,190779;mol_21;8;0,9895107269287108;5;1;21;8;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,3;False;0,749287749;0,881290899;COc1cc(ccc1O)C(CN)O;8;O;1
mol_21;COc1cc(ccc1O)C(CN)O;9;C;C1c;0,142416;mol_21;9;0,0130815248005092;0;0;21;9;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,012;False;0,902930403;0,09377791;COc1cc(ccc1O)C(CN)O;9;C;0
mol_21;COc1cc(ccc1O)C(CN)O;10;C;C1b;0,216454;mol_21;10;0,005889606452547;0;0;21;10;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,004;False;0,853479853;0,03762236;COc1cc(ccc1O)C(CN)O;10;C;0
mol_21;COc1cc(ccc1O)C(CN)O;11;N;N1a;0,553603;mol_21;11;0,0083705893717706;0;0;21;11;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,0;False;0,923076923;0,0;COc1cc(ccc1O)C(CN)O;11;N;0
mol_21;COc1cc(ccc1O)C(CN)O;12;O;O1a;0,241799;mol_21;12;0,9329268932342528;5;1;21;12;COc1cc(ccc1O)C(CN)O;COc1cc(C(O)CN)ccc1O;COc1cc(C(O)CN)ccc1O;0,524;True;1,0;0,998337377;COc1cc(ccc1O)C(CN)O;12;O;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;0;C;C1a;0,009098;mol_24;0;0,0042617372469976;0;0;24;0;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,052;False;0,555555556;0,294832819;CC(=O)OCCc1ccc(c(c1)O)O;0;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;1;C;C7a;0,320529;mol_24;1;0,0050146918278187;0;0;24;1;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,168;False;0,618686869;0,653109112;CC(=O)OCCc1ccc(c(c1)O)O;1;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;2;O;O6a2;0,003365;mol_24;2;0,0047471017111092;0;0;24;2;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,012;False;0,75;0,09377791;CC(=O)OCCc1ccc(c(c1)O)O;2;O;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;3;O;O7a1;0,55006;mol_24;3;0,0047301746439188;0;0;24;3;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,048;False;0,700854701;0,277839574;CC(=O)OCCc1ccc(c(c1)O)O;3;O;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;4;C;C1b;0,23345;mol_24;4;0,0045507488772273;0;0;24;4;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,028;False;0,683760684;0,184260593;CC(=O)OCCc1ccc(c(c1)O)O;4;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;5;C;C1b;0,019495;mol_24;5;0,0042800779920071;0;0;24;5;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,024;False;0,661111111;0,163345543;CC(=O)OCCc1ccc(c(c1)O)O;5;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;6;C;C8y;0,012925;mol_24;6;0,0042228896869346;0;0;24;6;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,004;False;0,744444444;0,03762236;CC(=O)OCCc1ccc(c(c1)O)O;6;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;7;C;C8x;0,009165;mol_24;7;0,004170402791351;0;0;24;7;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,0;False;0,857142857;0,0;CC(=O)OCCc1ccc(c(c1)O)O;7;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;8;C;C8x;0,006737;mol_24;8;0,0157289168797433;0;0;24;8;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,02;False;0,846153846;0,141440543;CC(=O)OCCc1ccc(c(c1)O)O;8;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;9;C;C8y;0,101931;mol_24;9;0,0234469261020421;0;0;24;9;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,0;False;1,0;0,0;CC(=O)OCCc1ccc(c(c1)O)O;9;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;10;C;C8y;0,106952;mol_24;10;0,0232802933081984;0;0;24;10;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,252;False;1,0;0,814432688;CC(=O)OCCc1ccc(c(c1)O)O;10;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;11;C;C8x;0,014631;mol_24;11;0,0073152409866452;0;0;24;11;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,0;False;0,846153846;0,0;CC(=O)OCCc1ccc(c(c1)O)O;11;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;12;O;O1a;0,321101;mol_24;12;0,9879104375839234;5;1;24;12;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,86;True;1,0;0,584238812;CC(=O)OCCc1ccc(c(c1)O)O;12;O;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;13;O;O1a;0,367347;mol_24;13;0,9879046559333802;5;1;24;13;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,0;False;0,78021978;0,0;CC(=O)OCCc1ccc(c(c1)O)O;13;O;1
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;0;C;C8x;0,034284;mol_25;0;0,004167889477685;0;0;25;0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,0;False;0,875;0,0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;0;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;1;C;C8x;0,01765;mol_25;1;0,0157289168797433;0;0;25;1;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,136;False;0,7;0,573666536;c1cc(c(cc1CC(CCC(=O)O)O)O)O;1;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;2;C;C8y;0,037428;mol_25;2;0,0234469261020421;0;0;25;2;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,256;False;0,875;0,820650129;c1cc(c(cc1CC(CCC(=O)O)O)O)O;2;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;3;C;C8y;0,1137;mol_25;3;0,0232802933081984;0;0;25;3;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,092;False;0,625582751;0,443110558;c1cc(c(cc1CC(CCC(=O)O)O)O)O;3;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;4;C;C8x;0,027785;mol_25;4;0,0072807532735168;0;0;25;4;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,004;False;0,924908425;0,03762236;c1cc(c(cc1CC(CCC(=O)O)O)O)O;4;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;5;C;C8y;0,030092;mol_25;5;0,0042679472826421;0;0;25;5;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,024;False;0,700292398;0,163345543;c1cc(c(cc1CC(CCC(=O)O)O)O)O;5;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;6;C;C1b;0,132103;mol_25;6;0,0052146608708426;0;0;25;6;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,496;True;0,638997821;0,999953833;c1cc(c(cc1CC(CCC(=O)O)O)O)O;6;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;7;C;C1c;0,291415;mol_25;7;0,0123330362606793;0;0;25;7;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,06;False;0,660130719;0,327444919;c1cc(c(cc1CC(CCC(=O)O)O)O)O;7;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;8;C;C1b;0,076445;mol_25;8;0,0052501758560538;0;0;25;8;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,0;False;0,781944444;0,0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;8;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;9;C;C1b;0,013197;mol_25;9;0,0041770005598664;0;0;25;9;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,0;False;0,86007326;0,0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;9;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;10;C;C6a;0,07535;mol_25;10;0,0059575829654932;0;0;25;10;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,084;False;0,86965812;0,416118951;c1cc(c(cc1CC(CCC(=O)O)O)O)O;10;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;11;O;O6a2;0,01183;mol_25;11;0,0058135970029979;0;0;25;11;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,004;False;1,0;0,03762236;c1cc(c(cc1CC(CCC(=O)O)O)O)O;11;O;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;12;O;O6a1;0,280695;mol_25;12;0,0058135970029979;0;0;25;12;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,376;True;1,0;0,955167892;c1cc(c(cc1CC(CCC(=O)O)O)O)O;12;O;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;13;O;O1a;0,454103;mol_25;13;0,9247017502784728;5;1;25;13;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,0;False;0,923076923;0,0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;13;O;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;14;O;O1a;0,400405;mol_25;14;0,9879104375839234;5;1;25;14;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,656;True;1,0;0,928595094;c1cc(c(cc1CC(CCC(=O)O)O)O)O;14;O;1
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;15;O;O1a;0,267297;mol_25;15;0,9879046559333802;5;1;25;15;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,0;False;0,924908425;0,0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;15;O;0
