molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;4;C;C1b;0,23345;mol_24;4;0,0045507488772273;0;0;24;4;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,028;False;0,683760684;0,184260593;CC(=O)OCCc1ccc(c(c1)O)O;4;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;5;C;C1b;0,019495;mol_24;5;0,0042800779920071;0;0;24;5;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,024;False;0,661111111;0,163345543;CC(=O)OCCc1ccc(c(c1)O)O;5;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;6;C;C8y;0,012925;mol_24;6;0,0042228896869346;0;0;24;6;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,004;False;0,744444444;0,03762236;CC(=O)OCCc1ccc(c(c1)O)O;6;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;7;C;C8x;0,009165;mol_24;7;0,004170402791351;0;0;24;7;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,0;False;0,857142857;0,0;CC(=O)OCCc1ccc(c(c1)O)O;7;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;8;C;C8x;0,006737;mol_24;8;0,0157289168797433;0;0;24;8;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,02;False;0,846153846;0,141440543;CC(=O)OCCc1ccc(c(c1)O)O;8;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;9;C;C8y;0,101931;mol_24;9;0,0234469261020421;0;0;24;9;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,0;False;1,0;0,0;CC(=O)OCCc1ccc(c(c1)O)O;9;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;10;C;C8y;0,106952;mol_24;10;0,0232802933081984;0;0;24;10;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,252;False;1,0;0,814432688;CC(=O)OCCc1ccc(c(c1)O)O;10;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;11;C;C8x;0,014631;mol_24;11;0,0073152409866452;0;0;24;11;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,0;False;0,846153846;0,0;CC(=O)OCCc1ccc(c(c1)O)O;11;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;12;O;O1a;0,321101;mol_24;12;0,9879104375839234;5;1;24;12;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,86;True;1,0;0,584238812;CC(=O)OCCc1ccc(c(c1)O)O;12;O;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;13;O;O1a;0,367347;mol_24;13;0,9879046559333802;5;1;24;13;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,0;False;0,78021978;0,0;CC(=O)OCCc1ccc(c(c1)O)O;13;O;1
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;0;C;C8x;0,034284;mol_25;0;0,004167889477685;0;0;25;0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,0;False;0,875;0,0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;0;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;1;C;C8x;0,01765;mol_25;1;0,0157289168797433;0;0;25;1;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,136;False;0,7;0,573666536;c1cc(c(cc1CC(CCC(=O)O)O)O)O;1;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;2;C;C8y;0,037428;mol_25;2;0,0234469261020421;0;0;25;2;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,256;False;0,875;0,820650129;c1cc(c(cc1CC(CCC(=O)O)O)O)O;2;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;3;C;C8y;0,1137;mol_25;3;0,0232802933081984;0;0;25;3;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,092;False;0,625582751;0,443110558;c1cc(c(cc1CC(CCC(=O)O)O)O)O;3;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;4;C;C8x;0,027785;mol_25;4;0,0072807532735168;0;0;25;4;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,004;False;0,924908425;0,03762236;c1cc(c(cc1CC(CCC(=O)O)O)O)O;4;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;5;C;C8y;0,030092;mol_25;5;0,0042679472826421;0;0;25;5;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,024;False;0,700292398;0,163345543;c1cc(c(cc1CC(CCC(=O)O)O)O)O;5;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;6;C;C1b;0,132103;mol_25;6;0,0052146608708426;0;0;25;6;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,496;True;0,638997821;0,999953833;c1cc(c(cc1CC(CCC(=O)O)O)O)O;6;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;7;C;C1c;0,291415;mol_25;7;0,0123330362606793;0;0;25;7;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,06;False;0,660130719;0,327444919;c1cc(c(cc1CC(CCC(=O)O)O)O)O;7;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;8;C;C1b;0,076445;mol_25;8;0,0052501758560538;0;0;25;8;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,0;False;0,781944444;0,0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;8;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;9;C;C1b;0,013197;mol_25;9;0,0041770005598664;0;0;25;9;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,0;False;0,86007326;0,0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;9;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;10;C;C6a;0,07535;mol_25;10;0,0059575829654932;0;0;25;10;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,084;False;0,86965812;0,416118951;c1cc(c(cc1CC(CCC(=O)O)O)O)O;10;C;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;11;O;O6a2;0,01183;mol_25;11;0,0058135970029979;0;0;25;11;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,004;False;1,0;0,03762236;c1cc(c(cc1CC(CCC(=O)O)O)O)O;11;O;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;12;O;O6a1;0,280695;mol_25;12;0,0058135970029979;0;0;25;12;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,376;True;1,0;0,955167892;c1cc(c(cc1CC(CCC(=O)O)O)O)O;12;O;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;13;O;O1a;0,454103;mol_25;13;0,9247017502784728;5;1;25;13;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,0;False;0,923076923;0,0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;13;O;0
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;14;O;O1a;0,400405;mol_25;14;0,9879104375839234;5;1;25;14;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,656;True;1,0;0,928595094;c1cc(c(cc1CC(CCC(=O)O)O)O)O;14;O;1
mol_25;c1cc(c(cc1CC(CCC(=O)O)O)O)O;15;O;O1a;0,267297;mol_25;15;0,9879046559333802;5;1;25;15;c1cc(c(cc1CC(CCC(=O)O)O)O)O;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;O=C(O)CCC(O)Cc1ccc(O)c(O)c1;0,0;False;0,924908425;0,0;c1cc(c(cc1CC(CCC(=O)O)O)O)O;15;O;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;0;C;C8x;0,015755;mol_27;0;0,0045473793521523;0;0;27;0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,908;True;1,0;0,443110558;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;0;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;1;C;C8x;0,03892;mol_27;1;0,0128114809282124;0;0;27;1;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;1,0;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;1;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;2;C;C8y;0,005762;mol_27;2;0,0150699939578771;0;0;27;2;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,96969697;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;2;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;3;C;C8x;0,026741;mol_27;3;0,0128114809282124;0;0;27;3;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,974358974;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;3;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;4;C;C8x;0,007927;mol_27;4;0,0045473793521523;0;0;27;4;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,894444444;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;4;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;5;C;C8y;0,002339;mol_27;5;0,0049335344228893;0;0;27;5;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,024;False;0,823015873;0,163345543;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;5;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;6;C;C2b;0,085656;mol_27;6;0,0045233630575239;0;0;27;6;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,02;False;0,715473802;0,141440543;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;6;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;7;C;C2b;0,0969;mol_27;7;0,0043429497163742;0;0;27;7;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,004;False;0,717948718;0,03762236;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;7;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;8;C;C8y;0,053272;mol_27;8;0,0043453245423734;0;0;27;8;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,008;False;0,775757576;0,067221545;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;8;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;9;C;C8x;0,022747;mol_27;9;0,0073959182947874;0;0;27;9;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,704575163;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;9;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;10;C;C8y;0,038057;mol_27;10;0,0149039703421294;0;0;27;10;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,552;True;0,837606838;0,992183779;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;10;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;11;C;C8x;0,028974;mol_27;11;0,006448998581618;0;0;27;11;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,004;False;0,698412698;0,03762236;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;11;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;12;C;C8y;0,029132;mol_27;12;0,0046304771676659;0;0;27;12;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,012;False;0,75;0,09377791;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;12;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;13;C;C8y;0,044666;mol_27;13;0,004072498017922;0;0;27;13;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,008;False;0,657346491;0,067221545;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;13;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;14;C;C1y;0,097879;mol_27;14;0,0038839035900309;0;0;27;14;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,008;False;0,677083333;0,067221545;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;14;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;15;C;C8y;0,042355;mol_27;15;0,0040327957831323;0;0;27;15;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,004;False;0,729885057;0,03762236;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;15;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;16;C;C8x;0,082179;mol_27;16;0,0068687573540955;0;0;27;16;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,699879227;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;16;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;17;C;C8y;0,086142;mol_27;17;0,0150047176517546;0;0;27;17;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,716775599;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;17;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;18;C;C8x;0,086196;mol_27;18;0,0169046555645763;0;0;27;18;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,668;True;0,807359307;0,916956726;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;18;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;19;C;C8y;0,06631;mol_27;19;0,0150047176517546;0;0;27;19;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,008;False;0,75;0,067221545;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;19;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;20;C;C8x;0,068897;mol_27;20;0,0068687573540955;0;0;27;20;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,716775599;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;20;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;21;O;O1a;0,243669;mol_27;21;0,9897199630737304;5;1;27;21;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,668;True;0,807359307;0,916956726;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;21;O;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;22;O;O1a;0,255462;mol_27;22;0,9897199630737304;5;1;27;22;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,699879227;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;22;O;0
