mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output130_CYP3A4;6;C;7;0;0,07474483884871;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,020552;0,028;0
output130_CYP3A4;7;C;8;0;0,6922579050064087;1;4;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,027026;0,084;0
output130_CYP3A4;8;C;9;0;0,2120918408036232;0;1;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,08466;0,016;0
output130_CYP3A4;9;O;10;0;0,2207086011767387;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,004636;0,112;0
output130_CYP3A4;10;C;11;0;0,136826417595148;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,001802;0,032;0
output130_CYP3A4;11;C;12;0;0,6976685702800751;1;4;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,013532;0,076;0
output130_CYP3A4;12;C;13;0;0,2773791387677192;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,020821;0,092;0
output130_CYP3A4;13;C;14;0;0,1697369173169136;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,002121;0,06;0
output130_CYP3A4;14;C;15;0;0,0957346685230731;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,003357;0,428;1
output130_CYP3A4;15;C;16;0;0,8044372916221618;1;5;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,151027;0,164;0
output130_CYP3A4;16;O;17;0;0,2985220648348331;0;1;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,018315;0,096;0
output130_CYP3A4;17;O;18;0;0,7715004682540894;1;4;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,137903;0,068;0
output130_CYP3A4;18;C;19;0;0,0254890223499387;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,008224;0,076;0
output130_CYP3A4;19;O;20;0;0,045354389026761;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,060058;0,02;0
output130_CYP3A4;20;O;21;0;0,0602231249213218;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,011246;0,032;0
output130_CYP3A4;21;C;22;0;0,0411419339478015;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,00659;0,024;0
output130_CYP3A4;22;C;23;0;0,0781451351940631;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,001105;0,072;0
output130_CYP3A4;23;O;24;0;0,8095388770103454;1;5;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,090898;0,028;0
output130_CYP3A4;24;C;25;0;0,0283433138392865;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,007842;0,12;0
output130_CYP3A4;25;C;26;0;0,0308522757142782;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,009041;0,052;0
output130_CYP3A4;26;O;27;0;0,0479789245873689;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,106157;0,108;0
output130_CYP3A4;27;C;28;0;0,0616831015795469;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,018454;0,088;0
output130_CYP3A4;28;C;29;0;0,217726819217205;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,012107;0,088;0
output130_CYP3A4;29;C;30;0;0,406247141957283;0;2;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,006523;0,1;0
output130_CYP3A4;30;C;31;0;0,0334969013929367;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,013389;0,232;0
output130_CYP3A4;31;C;32;0;0,2178200311958789;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,193718;0,384;1
output130_CYP3A4;32;C;33;0;0,3090819835662842;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,03252;0,384;1
output130_CYP3A4;33;C;34;0;0,2322051182389259;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,011302;0,068;0
output130_CYP3A4;34;O;35;0;0,1919061705470085;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,093737;0,028;0
output130_CYP3A4;35;O;36;0;0,8991615414619446;1;5;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,031926;0,064;0
output130_CYP3A4;36;C;37;0;0,1207378584891557;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,001033;0,04;0
output130_CYP3A4;37;C;38;0;0,8866727232933045;1;5;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,02012;0,028;0
output130_CYP3A4;38;C;39;0;0,7985331892967225;1;5;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,20631;0,04;0
output130_CYP3A4;39;C;40;0;0,2159500509500503;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,035625;0,104;0
output130_CYP3A4;40;O;41;0;0,3300501376390457;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,013382;0,044;0
output130_CYP3A4;41;C;42;0;0,3607847929000854;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,009421;0,092;0
output130_CYP3A4;42;C;43;0;0,280306851863861;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,001566;0,084;0
output130_CYP3A4;43;C;44;0;0,193343137204647;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,001272;0,084;0
output130_CYP3A4;44;C;45;0;0,2719849467277527;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,011859;0,084;0
output130_CYP3A4;45;O;46;0;0,1522957503795624;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,039932;0,148;0
output130_CYP3A4;46;N;47;1;0,9673966050148012;1;5;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,002657;0,096;0
output130_CYP3A4;47;C;48;1;0,8672695398330689;1;5;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,005294;0,076;0
output130_CYP3A4;48;C;49;1;0,8672695398330689;1;5;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,006734;0,048;0
output153_CYP3A4;0;C;1;0;0,1753887712955474;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,053566;0,3;0
output153_CYP3A4;1;C;2;0;0,1518654584884643;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,027528;0,072;0
output153_CYP3A4;2;C;3;0;0,0697451561689376;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,021128;0,052;0
output153_CYP3A4;3;N;4;0;0,1214282929897308;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,20854;0,096;0
output153_CYP3A4;4;N;5;1;0,8612401366233826;1;5;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,214662;0,472;1
output153_CYP3A4;5;C;6;1;0,8467030167579651;1;5;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,092955;0,076;0
output153_CYP3A4;6;C;7;0;0,7495555639266968;1;5;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,722465;0,08;0
output153_CYP3A4;7;O;8;0;0,1297522008419037;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,085876;0,016;0
output153_CYP3A4;8;N;9;0;0,7547875046730042;1;5;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,430761;0,088;0
output153_CYP3A4;9;C;10;0;0,179249420762062;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,016893;0,036;0
output153_CYP3A4;10;C;11;0;0,0215427052229642;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,004927;0,044;0
output153_CYP3A4;11;C;12;0;0,0176141817122697;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,011247;0,008;0
output153_CYP3A4;12;C;13;0;0,0234857120551168;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,010926;0,044;0
output153_CYP3A4;13;C;14;0;0,0706113122403621;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,006313;0,076;0
output153_CYP3A4;14;C;15;0;0,1225689172744751;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,012318;0,14;0
output153_CYP3A4;15;Cl;16;0;0,0643940079957246;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,087882;0,016;0
output153_CYP3A4;16;C;17;0;0,4421721994876861;0;2;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,115555;0,028;0
output153_CYP3A4;17;C;18;0;0,545367693901062;1;4;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,515294;0,272;0
output153_CYP3A4;18;C;19;0;0,0314372241497039;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,076335;0,28;0
output153_CYP3A4;19;C;20;0;0,0314372241497039;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,066163;0,128;0
output153_CYP3A4;20;C;21;0;0,2290906310081482;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,198597;0,316;1
output153_CYP3A4;21;O;22;0;0,513947069644928;1;3;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,051587;0,32;1
output153_CYP3A4;22;C;23;0;0,0541355282068252;0;0;N-dealkylation;CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c21;0,030437;0,32;1
output172_CYP3A4;0;C;1;0;0,0263776765204966;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,239987;0,432;1
output172_CYP3A4;1;C;2;0;0,0235947931185364;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,075272;0,044;0
output172_CYP3A4;2;C;3;0;0,0284903109073638;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,067988;0,076;0
output172_CYP3A4;3;C;4;0;0,0199834174010902;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,023441;0,04;0
output172_CYP3A4;4;O;5;0;0,0202425867319107;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,117808;0,14;0
output172_CYP3A4;5;C;6;0;0,0276104763150215;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,005827;0,012;0
output172_CYP3A4;6;C;7;0;0,0411631800699979;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,490561;0,06;0
output172_CYP3A4;7;C;8;0;0,0265997499227523;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,012948;0,036;0
output172_CYP3A4;8;C;9;0;0,875565505027771;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,102278;0,056;0
output172_CYP3A4;9;C;10;0;0,0330483361147344;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,014578;0,04;0
output172_CYP3A4;10;C;11;0;0,020569367473945;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,043984;0,144;0
output172_CYP3A4;11;C;12;0;0,0260739243589341;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,015087;0,072;0
output172_CYP3A4;12;O;13;0;0,0460229406133294;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,444287;0,052;0
output172_CYP3A4;13;O;14;0;0,885261869430542;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,106764;0,02;0
output172_CYP3A4;14;O;15;0;0,057591301202774;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,012508;0,04;0
output172_CYP3A4;15;C;16;0;0,0433747123926877;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,045336;0,04;0
output172_CYP3A4;16;C;17;0;0,0323572724126279;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,004082;0,02;0
output172_CYP3A4;17;C;18;0;0,8972750306129456;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,061665;0,044;0
output172_CYP3A4;18;C;19;0;0,2375185281038284;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,035548;0,04;0
output172_CYP3A4;19;C;20;0;0,0873392589390277;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,037286;0,02;0
output172_CYP3A4;20;C;21;0;0,0649133473634719;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,004842;0,016;0
output172_CYP3A4;21;C;22;0;0,299217078089714;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,025722;0,052;0
output172_CYP3A4;22;C;23;0;0,2818825930356979;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,143182;0,084;0
output172_CYP3A4;23;C;24;0;0,7321191906929017;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,102702;0,04;0
output172_CYP3A4;24;C;25;0;0,216062518954277;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,009131;0,116;0
output172_CYP3A4;25;O;26;0;0,2803867846727371;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,057735;0,072;0
output172_CYP3A4;26;C;27;0;0,0703339099884033;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,034553;0,092;0
output172_CYP3A4;27;O;28;0;0,348513114452362;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,116683;0,06;0
output172_CYP3A4;28;O;29;0;0,8222134351730347;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,075005;0,06;0
output172_CYP3A4;29;C;30;0;0,2714062333106994;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,011238;0,144;0
output172_CYP3A4;30;C;31;0;0,3342141568660736;0;1;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,030725;0,016;0
output172_CYP3A4;31;C;32;0;0,0826794825494289;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,007631;0,028;0
