mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output130_CYP3A4;5;C;6;0;0,3395097285509109;0;1;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,335378;0,048;0
output130_CYP3A4;6;C;7;0;0,0540306316688656;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,015585;0,028;0
output130_CYP3A4;7;C;8;0;0,1580765627324581;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,031758;0,084;0
output130_CYP3A4;8;C;9;0;0,3445102691650391;0;1;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,057987;0,016;0
output130_CYP3A4;9;O;10;0;0,1135414525866508;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,004568;0,112;0
output130_CYP3A4;10;C;11;0;0,0998797930777073;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,000643;0,032;0
output130_CYP3A4;11;C;12;0;0,2805958773940801;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,015511;0,076;0
output130_CYP3A4;12;C;13;0;0,6109046280384064;1;4;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,017482;0,092;0
output130_CYP3A4;13;C;14;0;0,1306564234197139;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,001529;0,06;0
output130_CYP3A4;14;C;15;1;0,5194035276770592;1;3;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,001122;0,428;1
output130_CYP3A4;15;C;16;1;0,0502744844183325;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,107043;0,164;0
output130_CYP3A4;16;O;17;0;0,1277577627450227;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,013567;0,096;0
output130_CYP3A4;17;O;18;0;0,1264446340501308;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,156258;0,068;0
output130_CYP3A4;18;C;19;0;0,7039991021156311;1;5;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,010123;0,076;0
output130_CYP3A4;19;O;20;0;0,8332115411758423;1;5;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,067575;0,02;0
output130_CYP3A4;20;O;21;0;0,0382391622290015;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,01195;0,032;0
output130_CYP3A4;21;C;22;0;0,1780060291290283;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,006178;0,024;0
output130_CYP3A4;22;C;23;1;0,353948538005352;0;2;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,001173;0,072;0
output130_CYP3A4;23;O;24;0;0,1220133148133754;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,076565;0,028;0
output130_CYP3A4;24;C;25;0;0,6890331387519837;1;5;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,012702;0,12;0
output130_CYP3A4;25;C;26;0;0,4872300088405609;1;4;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,013411;0,052;0
output130_CYP3A4;26;O;27;0;0,2565599843859673;0;1;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,091372;0,108;0
output130_CYP3A4;27;C;28;0;0,7002910614013672;1;5;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,019783;0,088;0
output130_CYP3A4;28;C;29;0;0,1916651234030723;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,007517;0,088;0
output130_CYP3A4;29;C;30;0;0,1865934818983078;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,004437;0,1;0
output130_CYP3A4;30;C;31;0;0,7195668816566467;1;5;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,018963;0,232;0
output130_CYP3A4;31;C;32;0;0,5696541935205459;1;4;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,210251;0,384;1
output130_CYP3A4;32;C;33;0;0,1295708887279033;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,046752;0,384;1
output130_CYP3A4;33;C;34;0;0,1475250750780105;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,013673;0,068;0
output130_CYP3A4;34;O;35;0;0,612355425953865;1;4;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,085054;0,028;0
output130_CYP3A4;35;O;36;0;0,2238186866044998;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,026368;0,064;0
output130_CYP3A4;36;C;37;0;0,2985881924629211;0;1;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,001135;0,04;0
output130_CYP3A4;37;C;38;0;0,0705737646669149;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,012671;0,028;0
output130_CYP3A4;38;C;39;0;0,0185217959340661;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,217206;0,04;0
output130_CYP3A4;39;C;40;0;0,0241142687620595;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,043712;0,104;0
output130_CYP3A4;40;O;41;0;0,110610593855381;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,011381;0,044;0
output130_CYP3A4;41;C;42;0;0,0333450358361005;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,004977;0,092;0
output130_CYP3A4;42;C;43;0;0,0175453430507332;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,001657;0,084;0
output130_CYP3A4;43;C;44;0;0,1375305339694023;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,000942;0,084;0
output130_CYP3A4;44;C;45;0;0,1319319456815719;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,007097;0,084;0
output130_CYP3A4;45;O;46;0;0,0106011911761015;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,050704;0,148;0
output130_CYP3A4;46;N;47;0;0,7500329077243805;1;4;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,002271;0,096;0
output130_CYP3A4;47;C;48;0;0,0016060879628639;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,005472;0,076;0
output130_CYP3A4;48;C;49;0;0,0016060879628639;0;0;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,005051;0,048;0
output150_CYP3A4;0;C;1;0;0,5641272485256195;1;3;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,008246;0,056;0
output150_CYP3A4;1;C;2;0;0,5548426866531372;1;4;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,003711;0,052;0
output150_CYP3A4;2;C;3;0;0,4353968501091003;1;3;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,001721;0,024;0
output150_CYP3A4;3;C;4;0;0,6103535413742065;1;4;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,01531;0,008;0
output150_CYP3A4;4;C;5;0;0,4671078503131866;0;2;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,022626;0,04;0
output150_CYP3A4;5;C;6;0;0,6350032210350036;1;5;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,010574;0,072;0
output150_CYP3A4;6;C;7;0;0,3167067214846611;0;1;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,094914;0,156;0
output150_CYP3A4;7;C;8;0;0,6349252581596374;1;4;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,008421;0,04;0
output150_CYP3A4;8;C;9;1;0,5381519258022308;1;4;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,006065;0,04;0
output150_CYP3A4;9;C;10;0;0,6665193974971771;1;4;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,008719;0,032;0
output150_CYP3A4;10;C;11;0;0,5486653983592987;1;3;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,004497;0,008;0
output150_CYP3A4;11;C;12;0;0,8023433089256287;1;5;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,156466;0,0;0
output150_CYP3A4;12;F;13;0;0,3730884402990341;0;1;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,026666;0,04;0
output150_CYP3A4;13;C;14;0;0,7689416170120239;1;5;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,071084;0,032;0
output150_CYP3A4;14;C;15;0;0,1026568558998406;0;0;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,362589;0,032;0
output150_CYP3A4;15;O;16;0;0,2533216513693332;0;0;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,074422;0,028;0
output150_CYP3A4;16;C;17;0;0,6683125257492065;1;5;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,008191;0,02;0
output150_CYP3A4;17;C;18;0;0,6317883372306824;1;5;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,006399;0,016;0
output150_CYP3A4;18;C;19;0;0,6267406702041626;1;5;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,027181;0,06;0
output150_CYP3A4;19;C;20;0;0,3783802688121795;0;1;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,002246;0,032;0
output150_CYP3A4;20;O;21;0;0,7845069527626037;1;5;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,107012;0,016;0
output150_CYP3A4;21;F;22;0;0,2183048158884048;0;0;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,08759;0,028;0
output150_CYP3A4;22;S;23;0;0,5107240855693818;1;3;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,338982;0,024;0
output150_CYP3A4;23;O;24;0;0,0173982799053192;0;0;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,026027;0,108;0
output150_CYP3A4;24;C;25;0;0,6320320248603821;1;5;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,040514;0,06;0
output150_CYP3A4;25;C;26;0;0,6538292825222015;1;4;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,02883;0,36;1
output150_CYP3A4;26;C;27;0;0,0106649396941065;0;0;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,087693;0,024;0
output150_CYP3A4;27;C;28;0;0,5635497570037842;1;5;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,111878;0,176;0
output150_CYP3A4;28;F;29;0;0,0006506407342385;0;0;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,033004;0,108;0
output150_CYP3A4;29;O;30;0;0,4683997392654419;0;1;Aliphatic-C-hydroxylation;CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0,032893;0,024;0
output172_CYP3A4;0;C;1;0;0,2967923849821091;0;1;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,242379;0,432;1
output172_CYP3A4;1;C;2;0;0,4109423339366913;0;1;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,066949;0,044;0
output172_CYP3A4;2;C;3;0;0,5206756114959716;0;2;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,059612;0,076;0
output172_CYP3A4;3;C;4;0;0,5417158544063568;1;3;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,024536;0,04;0
output172_CYP3A4;4;O;5;0;0,2020963817834854;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,119524;0,14;0
output172_CYP3A4;5;C;6;0;0,5875644445419311;1;5;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,004119;0,012;0
output172_CYP3A4;6;C;7;0;0,7971669673919678;1;5;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,506655;0,06;0
output172_CYP3A4;7;C;8;0;0,5049286782741547;1;3;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,014403;0,036;0
output172_CYP3A4;8;C;9;0;0,0435371626168489;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,101584;0,056;0
output172_CYP3A4;9;C;10;0;0,8548186659812927;1;5;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,010192;0,04;0
output172_CYP3A4;10;C;11;0;0,6172970116138459;1;4;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,049043;0,144;0
output172_CYP3A4;11;C;12;0;0,3562713801860809;0;1;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,019482;0,072;0
output172_CYP3A4;12;O;13;0;0,7623788952827454;1;5;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,437535;0,052;0
output172_CYP3A4;13;O;14;0;0,0720693852752447;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,11678;0,02;0
output172_CYP3A4;14;O;15;0;0,0179823394864797;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,009713;0,04;0
output172_CYP3A4;15;C;16;0;0,7493116736412049;1;5;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,055443;0,04;0
output172_CYP3A4;16;C;17;1;0,8133332967758179;1;5;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,006539;0,02;0
