mol_name;atom_idx;Atom_Symbol;label;xenosom_prob_mean;xenosom_n_voti_positivi;xenosom_y_pred_ensemble;gnnsom_score;fame3r_prediction;fame3r_prediction_binary;smiles
simvastatin;6;C;0;0,0008974911412224;0;0;0,059979;0,004;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;7;O;0;0,0005658785375999;0;0;0,054084;0,032;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;8;C;0;0,0004065694636665;0;0;0,046613;0,088;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;9;C;0;0,0004061421874212;0;0;0,037723;0,048;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;10;C;0;0,0005216557910898;0;0;0,034145;0,044;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;11;C;0;0,0006860350084025;0;0;0,014585;0,064;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;12;C;0;0,0007593423099024;0;0;0,098946;0,104;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;13;C;1;0,0023395646363496;0;0;0,035124;0,084;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;14;C;1;0,0042633451055735;0;0;0,019844;0,048;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;15;C;1;0,0039406687486916;0;0;0,036208;0,1;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;16;C;0;0,0004160424039582;0;0;0,008105;0,052;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;17;C;0;0,0008986850560177;0;0;0,232174;0,06;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;18;C;0;0,0004224855161737;0;0;0,0672;0,044;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;19;C;0;0,0007187492010416;0;0;0,043282;0,04;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;20;C;1;0,001916870905552;0;0;0,092895;0,016;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;21;C;0;0,0003989118122262;0;0;0,051025;0,04;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;22;O;0;0,0013361650286242;0;0;0,448043;0,032;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;23;C;0;0,0026360811898484;0;0;0,618205;0,12;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;24;C;0;0,0046313060913234;0;0;0,074498;0,164;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;25;C;0;0,0020782325300388;0;0;0,034918;0,084;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;26;C;0;0,0025958418613299;0;0;0,016688;0,712;1;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;27;C;0;0,0025958418613299;0;0;0,01071;0,008;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;28;C;0;0,0004811602266272;0;0;0,01653;0,012;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;29;O;0;0,0024498760001733;0;0;0,021798;0,036;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
nisoldipine;0;C;0;0,0029059851542115;0;0;0,035928;0,088;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;1;C;1;0,506012137234211;3;1;0,073196;0,08;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;2;C;1;0,6091304183006286;3;1;0,049225;0,064;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;3;C;0;0,1249528788030147;0;0;0,057307;0,288;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;4;C;1;0,6081466495990753;3;1;0,096451;0,016;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;5;C;1;0,5050129473209382;3;1;0,093304;0,032;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;6;N;0;0,0109560627490282;0;0;0,148144;0,168;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;7;C;0;0,0029049939708784;0;0;0,032494;0,044;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;8;C;0;0,0103171522263437;0;0;0,57046;0,016;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;9;O;0;0,0030062442179769;0;0;0,022876;0,024;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;10;O;0;0,0014277031412348;0;0;0,426458;0,12;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;11;C;0;0,000938611687161;0;0;0,153539;0,168;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;12;C;0;0,0007259644364239;0;0;0,005119;0,08;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;13;C;0;0,0005897663155337;0;0;0,004893;0,02;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;14;C;0;0,0005897663155337;0;0;0,004168;0,404;1;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;15;C;0;0,0089904037769883;0;0;0,006721;0,004;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;16;C;0;0,0017937824246473;0;0;0,020727;0,012;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;17;C;0;0,0016956342384219;0;0;0,018729;0,056;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;18;C;0;0,001777708530426;0;0;0,004195;0,324;1;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;19;C;0;0,0029443625593557;0;0;0,010722;0,02;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;20;C;0;0,02870281226933;0;0;0,115588;0,024;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;21;N;0;0,9061845779418946;5;1;0,760213;0,14;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;22;O;0;0,2510823130607605;0;0;0,47182;0,152;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;23;O;0;0,9195846796035768;5;1;0,372947;0,196;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;24;C;0;0,010720279905945;0;0;0,096983;0,196;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;25;O;0;0,0030963565222918;0;0;0,001986;0,076;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;26;O;0;0,0013410935760475;0;0;0,015178;0,092;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
nisoldipine;27;C;0;0,0008094034041278;0;0;0,0203;0,076;0;[C:1][C:2]1=[C:3]([C:25](=[O:26])[O:27][C:28])[C:4]([c:16]2[c:17][c:18][c:19][c:20][c:21]2[N+:22](=[O:23])[O-:24])[C:5]([C:9](=[O:10])[O:11][C:12][C:13]([C:14])[C:15])=[C:6]([C:8])[N:7]1
Zaltoprofen;0;O;0;0,0120758241042494;0;0;0,373857;0,004;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;1;C;0;0,0179692121222615;0;0;0,519213;0,188;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;2;O;0;0,0120758241042494;0;0;0,054239;0,0;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;3;C;0;0,0225087450817227;0;0;0,264674;0,068;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;4;C;0;0,0242293437942862;0;0;0,045149;0,016;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;5;C;0;0,0021359834587201;0;0;0,064478;0,108;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;6;C;0;0,0088638575747609;0;0;0,072664;0,016;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;7;C;0;0,0053458903450518;0;0;0,099374;0,02;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;8;S;0;0,003900006879121;0;0;0,493884;0,016;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;9;C;0;0,0196615654975175;0;0;0,04334;0,044;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;10;C;0;0,0031439341139048;0;0;0,01983;0,66;1;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;11;C;0;0,0017265875241719;0;0;0,015312;0,016;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;12;C;0;0,002133375883568;0;0;0,02616;0,068;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;13;C;0;0,0102042075246572;0;0;0,022523;0,088;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;14;C;0;0,0210221799090504;0;0;0,024388;0,1;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;15;C;1;0,952519702911377;5;1;0,616301;0,056;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;16;O;1;0,9426264882087708;5;1;0,150472;0,016;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;17;C;0;0,0228788588196039;0;0;0,341466;0,216;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;18;C;0;0,0028186514042317;0;0;0,072152;0,232;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;19;C;0;0,002207610127516;0;0;0,069842;0,084;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
Zaltoprofen;20;C;0;0,0067664033733308;0;0;0,038792;0,124;0;[O:1][C:2](=[O:3])[C:4]([c:5]1[c:6][c:7]2[c:8]([c:19][c:20]1)[S:9][c:10]1[c:11][c:12][c:13][c:14][c:15]1[C:16](=[O:17])[C:18]2)[C:21]
p-Hydroxynefazodone;0;O;0;0,0063985798507928;0;0;0,215043;0,224;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;1;C;1;0,0059813892003148;0;0;0,231142;0,128;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;2;C;1;0,0032904275227338;0;0;0,108145;0,1;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;3;C;1;0,001979689777363;0;0;0,074824;0,032;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;4;C;1;0,0050042219692841;0;0;0,131895;0,184;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;5;C;1;0,0021479669609107;0;0;0,038047;0,428;1;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;6;C;1;0,0048891988815739;0;0;0,21749;0,696;1;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;7;Cl;0;0,0021800661925226;0;0;0,160776;0,052;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;8;N;0;0,0008714705880265;0;0;0,175544;0,492;1;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;9;C;0;0,0004128380416659;0;0;0,141462;0,824;1;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;10;C;0;0,0003143467693007;0;0;0,118147;0,012;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;11;N;0;0,0003562827085261;0;0;0,1483;0,028;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;12;C;0;0,0003357269568368;0;0;0,069513;0,036;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;13;C;0;0,0004245900621754;0;0;0,047463;0,024;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;14;C;0;0,0014429807080887;0;0;0,043541;0,632;1;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
